"Zone","Substrate","Area","Rain","Wind","Micro","Year","Goby_lag","Year_2","BreachDays","Temp","DO","SAV","SC_count","SB_count","BreachDays_2","Temp_2","SAV_2","Goby"
2,0,1.51610492262989,1.57368814707833,-1.73680118100647,-0.0630369735551947,0.938131103710979,0.779125154690833,0.880089967749979,0.541246806210237,0.547270153651558,0.491656796743032,0.851693239654304,1,1,0.292948105232782,0.2995046210778,0.725381374472843,113
2,0,1.31618806906044,-1.09980003275918,-1.16275449330928,-1.01892084364605,1.598609055651,-0.511198150018669,2.5555509128094,-1.05416315161656,-1.03412167319973,0.930437227433303,0.0489512668079446,1,1,1.11125995022615,1.06940763498142,0.00239622652210258,16
1,1,2.74192468542606,0.216327757448435,0.807602672824637,0.707511308638789,1.598609055651,0.133963502336082,2.5555509128094,-0.3633717041014,-2.80808957030225,-1.76633094651463,-2.14025985940407,0,0,0.132038995341556,7.88536703484029,4.58071226577635,0
2,1,2.18124410370365,0.472627642302357,-1.08950668351518,-0.130451146187217,0.277653151770953,-1.28539213284437,0.0770912726883441,0.512710066301364,1.08491534381995,0.702529401780304,0.915068302720129,0,0,0.262871612086749,1.17704130325597,0.837349998643097,77
2,1,1.17102039558813,-1.38487852311469,-0.00982188853917117,-1.45961114409487,-0.217705312184066,1.94041612892938,0.0473956029531615,-1.06511448750272,-0.43551428727299,-0.726194950301064,-0.588620321339292,0,1,1.13446887148817,0.189672694418901,0.346473882693572,45
3,1,2.50746631342918,0.281634007814389,-0.949750859628709,-0.622306471051878,1.598609055651,0.521060493748932,2.5555509128094,0.438145639972938,0.2607293949061,1.26076110128543,1.17957211914205,0,1,0.191971601827295,0.0679798173681011,1.39139038425728,188
1,1,1.31156602501869,-0.390354978792723,-0.421251502264759,-0.397868510389062,-0.0525858241990593,-0.898295141431519,0.00276526890669437,0.603502548560121,0.843580967068833,-0.202634738487813,0.00571446654835041,1,1,0.364215326118562,0.711628848000787,3.26551279322159e-05,13
2,1,1.13530103350058,-1.76779286231981,-1.09588406823648,0.749363179590728,0.44277263975596,0.133963502336082,0.196047610516461,-0.340825689814887,0.611284016228673,0.979419336028343,0.331814885041559,0,1,0.116162150837793,0.373668148496657,0.110101117935143,85
2,0,1.24072184413671,0.753230448733623,-0.0950408003141946,1.17538546793605,1.598609055651,1.29525447657463,2.5555509128094,-0.815213889737168,-0.506741627739868,-0.455966022786157,0.227756481657198,1,1,0.664573686020404,0.256787077284451,0.0518730149368657,54
3,0,1.10191634017974,-0.49520596353807,0.0656603954363816,-1.11767432130973,-0.217705312184066,-0.124101158605818,0.0473956029531615,-0.441394452896836,0.61811984715304,-0.146526350915848,-0.225754476230078,0,0,0.194829063048098,0.382072145444498,0.0509650835379168,16
1,0,1.98228313960135,-1.46849901105758,-0.427492316009344,0.625945743817283,0.277653151770953,-1.02732747190247,0.0770912726883441,-0.600857979349526,1.00432765136429,0.623127278817338,0.856829911231842,0,0,0.361030311347996,1.00867403129492,0.734157496781566,148
2,0,2.03702441276982,2.15523711316133,-2.06663984559543,0.255832978085057,0.773011615725972,-0.124101158605818,0.597546958047278,2.2349268596742,3.02251435375166,2.51915700760111,1.69108733351679,1,1,4.99489806809318,9.13559301863483,2.85977636958093,40
2,0,1.06661341059953,0.83226362916688,-0.478976872672691,-0.70571257462147,1.10325059169599,0.650092824219883,1.21716186807754,0.223702775053261,0.800570008678395,0.448549767727485,0.231581553934434,0,1,0.0500429315665299,0.640912338795326,0.0536300161226872,79
2,1,2.36908208206296,1.19973657813348,-2.16242810972917,-0.754457037329083,-1.37354172807911,0.262995832807032,1.88661687877455,0.924607867847889,1.14751017124619,1.3123547945714,2.33046434554161,1,1,0.85489970928622,1.31677959311347,5.43106406584066,32
2,1,2.84613926569,0.180086550621806,-0.838503756801918,-1.26757099593368,-1.37354172807911,1.68235146798748,1.88661687877455,1.24327915777679,0.887216556141341,1.28209279693067,1.09656700779144,1,0,1.54574306416216,0.787153217491301,1.20245920257667,86
1,1,1.01905329758301,-2.36651096813575,0.383752566763513,0.918762068206734,-0.217705312184066,0.779125154690833,0.0473956029531615,-1.37383741466031,-0.887883734483171,-0.197438628107878,-0.0875289598316024,0,1,1.88742924192054,0.788337525959782,0.00766131880920227,8
3,0,2.53548705438152,-0.612588311647166,-0.636339597623553,0.49549581586407,-0.217705312184066,-0.124101158605818,0.0473956029531615,0.882355768218436,0.872949202799331,1.66760211660971,1.52929768057866,1,1,0.778551701708347,0.762040310667987,2.33875139582326,40
3,1,1.08797317557037,-1.43544525551647,-1.25175221018906,-1.07726720080108,-0.713063776139085,-2.31765077661197,0.508459948841731,-2.35019896896482,0.628969327945746,0.457160651610454,-0.201189701816835,1,1,5.5234351937233,0.395602415496523,0.0404772961171468,9
1,1,2.72631259355694,-0.450757415721639,0.742658442135296,-0.370997419048714,-0.382824800169072,-0.382165819547719,0.14655482762449,1.09266723588248,-1.06210736734977,-1.38068934387213,-0.814297006488726,0,0,1.19392168837106,1.12807205977865,0.663079614776501,6
2,1,2.24174259975553,0.306247985865253,-1.53370785700797,-1.07338740503861,1.10325059169599,-0.382165819547719,1.21716186807754,-1.30887813171953,-0.445431329520171,0.236604347617672,-0.54923315581694,1,0,1.7131619636936,0.198409069318108,0.301657059448635,17
3,0,1.97101604891941,0.558780226331142,-1.06681675169015,0.113634150346562,-1.70378070404912,0.262995832807032,2.90286868749012,1.16417881368615,1.14034464083868,0.492942390728912,1.03758623582153,1,1,1.35531231023569,1.30038589988949,1.07658519676628,57
2,1,2.62585418764502,0.10016969445507,0.313593764821379,1.67650915213463,1.26837007968099,-0.640230480489619,1.60876265902996,0.816644849985315,-0.916721585870176,0.550498219019277,-0.637556539531656,0,1,0.666908811007538,0.84037846600033,0.40647834109958,173
1,1,2.70858416426927,-1.39520646393767,-1.96277341730893,-0.0352905021401516,1.433489567666,1.68235146798748,2.05489234060725,-1.11578403135212,1.62360409436823,0.449481240758711,0.841081787914482,0,1,1.24497400462038,2.6360902552493,0.707418573961421,26
3,1,1.70325104752555,0.609022592146986,0.56913337500646,0.9802304023635,-0.713063776139085,-0.511198150018669,0.508459948841731,0.234404805261603,-0.438161850637027,-1.2338416839785,-0.648331248220799,0,0,0.0549456127297302,0.191985807353664,0.420333407419539,2
2,0,2.25877556717023,-0.729149729019301,0.258157504750793,1.95464411791636,-1.53866121606412,0.262995832807032,2.36747833781991,-0.194117747966571,-2.13247349070186,-1.44783565615636,-1.83148910702103,0,1,0.0376817000756131,4.54744318854616,3.35435234913668,0
3,0,2.77002465585247,-2.07379256895717,0.726805925691007,2.37936270338429,0.938131103710979,-0.511198150018669,0.880089967749979,-1.20047941615512,-1.18488434993889,-1.00613661028558,-1.12719507621057,1,0,1.44115082861214,1.4039509227301,1.27056873983336,4
1,0,2.6905463738367,-1.36397375800093,0.995297704438193,-1.36211018492124,0.773011615725972,0.0049311718651318,0.597546958047278,-0.688080259820156,-0.849670496179793,-0.956258686575494,-0.626005836402921,1,0,0.473454443954173,0.721939952078416,0.391883307210521,5
3,1,1.53935648221523,0.820529872851707,-1.37644740875117,-0.595078114050932,0.938131103710979,1.03718981563273,0.880089967749979,1.45529099051325,0.984746527486566,1.77434594890897,1.71842866663239,1,1,2.11787186706904,0.96972572339685,2.95299708230398,38
3,0,1.49087613774464,0.320036781103574,-0.185821404830204,0.445416932129129,1.10325059169599,-0.253133489076769,1.21716186807754,0.412811131376701,-0.599765501854399,0.577597065055823,0.804891322444993,1,1,0.170413030188512,0.359718657214659,0.64785004094725,26
3,0,1.8676094096154,-0.757401476992778,-1.95594708525756,0.531702416091802,0.112533663785947,0.908157485161783,0.0126638254850886,-1.80401461545431,0.578923132590557,0.790903072804706,2.00585786973758,1,0,3.25446873277276,0.335151993448463,4.0234657935882,14
2,1,1.52548882784322,-3.70022919997137,1.11966441289366,-0.0144151736240001,0.938131103710979,1.94041612892938,0.880089967749979,-2.10803241834281,-0.824890494372775,-0.809685554982665,-0.860845524892944,0,0,4.44380067678424,0.680444327706561,0.741055017728208,5
2,1,2.82290147384629,0.630404650875967,1.53460964370698,1.36089124469171,-0.0525858241990593,-0.382165819547719,0.00276526890669437,0.253904668848332,-1.30568116333551,-2.29053313569332,-1.20566677114957,0,0,0.0644675808629812,1.70480330028918,1.45363236305423,6
2,1,2.38022939208895,0.597387155258274,1.34469998147741,-0.635135935070437,-1.2084222400941,-0.511198150018669,1.46028431035405,0.998745746505092,0.221169054757331,-0.111898051916119,0.327583625732261,0,1,0.997493066162013,0.0489157507822512,0.107311031847894,162
2,1,1.93499871483073,-0.15335995860125,-0.0668468481263819,-0.0909204869944372,0.773011615725972,0.521060493748932,0.597546958047278,-0.624661317284524,0.720657326999189,-0.0871526263977352,0.23487556379515,1,1,0.390201761311637,0.519346982957616,0.0551665304680895,117
3,0,1.27397239115089,-0.722955449459657,-0.216534161425189,0.657374642628858,-0.547944288154078,0.133963502336082,0.30024294292068,-0.588641447416931,-0.989546003897584,-0.0322047356252321,-0.448108160010781,1,0,0.3464987536171,0.979201293829678,0.200800923068248,4
3,1,2.02064144518226,-1.39193557036534,-0.306470156156983,0.925481734124267,-1.70378070404912,2.19848078987128,2.90286868749012,-1.87514470265705,0.00320097878012911,-0.335546626349005,-0.69425738336187,1,1,3.51616765590281,1.02462651508368e-05,0.481993314352471,4
3,0,2.94595244619995,-0.543906589164432,0.989108498945759,1.86175400659616,-0.0525858241990593,0.650092824219883,0.00276526890669437,-1.28171978767668,-1.30869282862693,-1.06335897581861,-0.663225788504213,0,1,1.64280561412195,1.71267691969956,0.439868446537035,10
3,0,1.36818905407563,-0.342248763661996,-0.67419147456597,-0.0705087632720159,-1.53866121606412,0.521060493748932,2.36747833781991,-1.32087891550772,0.058354424297523,0.428374959291143,0.740946451619079,1,1,1.74472110943286,0.00340523883509535,0.549001644166904,5
3,0,2.18587456597015,-0.90312661581082,-0.917331588422752,-0.701008770103806,-0.0525858241990593,0.650092824219883,0.00276526890669437,-0.526407495918944,1.58703679170821,0.647139477322724,0.71528957181343,1,0,0.277104851759653,2.51868577823548,0.511639171545039,38
2,0,2.05342673696578,-1.02615941219642,0.403990624075339,0.223184826307647,1.26837007968099,1.29525447657463,1.60876265902996,-2.42620234203146,-0.631937075595771,-0.250383507987212,-0.986891406411202,1,0,5.88645780447896,0.399344467512535,0.97395464804828,5
2,0,2.51024129288271,1.09626501907765,-0.919839688461455,-0.817956238419277,-0.547944288154078,0.779125154690833,0.30024294292068,1.59749355006773,0.928178291873473,2.73470981604347,1.9184084855595,1,1,2.551985642508,0.861514941505159,3.68029111746668,188
2,0,1.51940322713926,-0.495515164148359,-0.211524668959624,1.02599227083624,-1.0433027521091,1.29525447657463,1.08848063255842,-0.702154174837866,-1.2020462036037,-0.359469037828164,-0.157094325725533,0,1,0.493020485242244,1.44491507559807,0.02467862717516,38
1,1,2.23511417210102,0.374325151880538,0.680125582141691,-1.13893750749516,0.773011615725972,-0.382165819547719,0.597546958047278,0.307383118885312,-0.119942347767395,-0.611971145563106,0.411478812390453,0,1,0.0944843817756617,0.0143861667879548,0.169314813046258,112
1,0,1.07194918207824,0.289483455690898,1.83982539538204,2.31436704813023,-1.0433027521091,-0.253133489076769,1.08848063255842,1.02984099266688,-0.505165842321278,-1.46731039163514,-1.32918470055158,0,0,1.06057247017711,0.255192528248166,1.76673196818038,6
2,0,2.91816880181432,0.469037316873278,-1.01843298905257,0.940138829360997,-0.217705312184066,-0.382165819547719,0.0473956029531615,0.558109343814322,1.73117144364777,1.15410267637896,1.24510758890085,1,1,0.311486039652854,2.99695456730151,1.5502929079385,144
1,0,1.33180137490854,-0.460534776131683,-0.961921979423563,-0.415296724934371,-0.713063776139085,1.42428680704558,0.508459948841731,0.0260251933562674,1.62149646132634,1.36430491711292,2.20267829942699,1,1,0.000677310689231103,2.62925077409385,4.85179169076658,91
2,0,1.61777814058587,0.603041635038793,-0.667883919449768,-0.897322024907305,-0.217705312184066,1.81138379845843,0.0473956029531615,0.0294957510308462,0.588849656045362,0.184773730413615,0.114076882105374,0,0,0.000869999328873667,0.346743917424741,0.0130135350308835,121
1,1,1.81137768924236,0.173923597976717,1.94743156525845,0.944868746946044,-1.37354172807911,0.262995832807032,1.88661687877455,-0.685186476631353,-1.53146760556269,-0.862357989113646,-1.59223761460557,0,0,0.469480507758488,2.34539302688791,2.53522062136484,1
1,0,1.89927269425243,1.232895946036,0.582938877532587,1.4023980602772,0.112533663785947,0.650092824219883,0.0126638254850886,1.2842648514477,0.401851975818064,0.225014924214691,0.425827591693542,0,0,1.64933620866399,0.161485010468882,0.181329137847522,142
2,0,2.12997895246372,0.173334464832251,0.387222186199497,-2.32763144550005,0.773011615725972,-1.02732747190247,0.597546958047278,0.0320586733664937,0.461590092298641,0.533194115621052,1.59841421798836,1,1,0.00102775853801953,0.213065413308268,2.55492801226735,48
3,0,2.107143050991,-0.67427267430081,-0.900917578252705,1.98229361058572,-1.37354172807911,0.521060493748932,1.88661687877455,-0.391871172793264,0.542329107646452,1.52289536254481,0.698481636182786,1,1,0.153563016066368,0.294120861000597,0.487876596084582,95
1,1,2.71449567889795,1.65523141960052,-1.42189427464973,-0.551686401417905,0.938131103710979,-1.28539213284437,0.880089967749979,0.597816873130313,0.925197471070402,0.62449216006128,0.462332652852483,0,1,0.357385013799305,0.855990360475068,0.213751481893615,38
2,1,1.85335201909766,-0.243830799386696,0.534648383004436,-1.13534536682976,-0.0525858241990593,-0.124101158605818,0.00276526890669437,-0.474882266011003,-1.31393084986106,-1.33824381625052,-1.34811072803001,0,0,0.225513166571745,1.72641427821661,1.8174025350296,4
3,1,2.03073825640604,0.21547517997766,1.95594159480458,0.105095812049323,0.277653151770953,-0.769262810960569,0.0770912726883441,-1.31362233230623,-1.90141219248146,-1.67988247582489,-1.69175098672727,0,0,1.72560363193367,3.61536832571715,2.8620214010927,0
1,1,2.05985667929053,1.64784445380189,-0.656725661098655,-0.404132087307976,1.433489567666,-1.41442446331532,2.05489234060725,0.0485952504165513,0.430832445012746,0.323588146891291,0.140090009609378,0,0,0.00236149836304733,0.185616595675661,0.0196252107923556,51
2,0,1.89861849695444,0.343784874435028,-0.652428563415714,1.34499763103703,-1.0433027521091,0.908157485161783,1.08848063255842,-0.755638284060149,0.107753684167426,0.721163180212069,0.660514854096559,1,1,0.570989216337367,0.0116108564516535,0.436279872482199,142
1,1,1.65302584972233,0.718968856993264,1.17156135388889,0.690976569367294,0.607892127740966,-0.253133489076769,0.369532838969439,0.405808747240949,-0.935733367532149,-1.04738542072089,-1.30047667283625,0,0,0.164680739337268,0.875596935113056,1.69123957659125,7
3,1,2.7313312063925,-2.38840035690369,1.87282540279171,-0.706199970490288,-1.53866121606412,1.42428680704558,2.36747833781991,-2.22038398945724,-2.63212066418156,-1.74759496750641,-2.10372057344166,0,1,4.93010506063804,6.92805919081159,4.42564025112169,0
2,1,2.62016905657947,-1.19642138045281,-2.34093176711321,0.762565523138038,-0.382824800169072,0.0049311718651318,0.14655482762449,-0.479347951048761,2.013984590526,1.31906190793769,1.82999817668878,1,1,0.229774458174645,4.05613393087616,3.34889332668426,23
3,1,2.98426722502336,-0.975825561101799,-0.0303123223954446,-0.266024267115605,-1.70378070404912,0.779125154690833,2.90286868749012,-0.56698349551778,-0.339903423665311,0.290640063784529,0.0752109444165614,0,0,0.321470284189561,0.1155343374194,0.00565668616003109,13
3,0,1.86576509010047,0.298263954970864,0.00294065799281297,-0.0445526583236459,-0.878183264124091,-0.640230480489619,0.771205845387643,-0.080078667049421,1.00475503379404,-0.531380200866025,0.385404434447628,1,0,0.00641259291641203,1.00953267793446,0.148536578091896,15
2,0,1.93191338703036,0.66179563447615,0.597840192125741,0.124817178637371,-0.547944288154078,0.650092824219883,0.30024294292068,-0.568985376575414,-1.20998439837538,-0.825887679434129,-1.63030005094011,0,0,0.323744358756666,1.46406224431183,2.65787825609533,5
2,0,1.95891513489187,-1.36361980849363,0.529819743724874,-0.0790884086102449,-1.53866121606412,-0.124101158605818,2.36747833781991,-1.28639667624761,-2.1860813407774,-0.948182568379732,-1.80630319885548,0,0,1.65481640866091,4.7789516284951,3.26273124619553,0
2,1,2.76119765546173,0.836539288731798,-0.414638620323214,-1.11116050910481,-0.382824800169072,0.650092824219883,0.14655482762449,1.18877538714452,0.634719272589481,0.108536736883033,0.20675642213432,0,1,1.4131869210806,0.402868554996519,0.0427482180937852,195
1,1,2.03064609039575,3.48149327347792,1.68367255836378,1.77792814665631,-1.2084222400941,0.650092824219883,1.46028431035405,2.65463466735226,0.5339989869394,0.172226230988885,-0.475653440452902,0,0,7.04708521710846,0.285154918052305,0.226246195414682,10
1,0,2.37316248659045,1.05468772611338,-1.55262029805784,-0.731624668081364,-0.0525858241990593,0.521060493748932,0.00276526890669437,0.540066749483329,1.15262082393772,1.50892359433141,1.3762760426093,0,1,0.291672093897489,1.32853476377488,1.89413574546031,177
1,0,1.35379751957953,-0.868660862481432,-0.144728794685327,-0.923646383491858,0.44277263975596,-0.898295141431519,0.196047610516461,-1.99562148403989,-1.83354490155466,-1.56159847152383,-1.18433952545364,0,0,3.98250510756155,3.36188690601708,1.40266011155174,0
1,1,1.93938250932842,-1.16569197661548,-0.250874752930938,-1.46610796115387,0.938131103710979,0.650092824219883,0.880089967749979,-1.03475106979695,-0.682290226835083,0.730548090725403,0.0708066222772859,0,0,1.07070977644592,0.465519953634669,0.00501357775831824,21
2,0,2.37258322024718,-0.605839779117208,-2.17992345821711,0.484534979422202,1.10325059169599,1.81138379845843,1.21716186807754,-2.26992329869692,0.505114859071699,1.61906544956055,0.313807624966518,0,1,5.15255178196711,0.255141020855022,0.0984752254871271,160
2,0,1.0547462082468,1.62335057732222,3.60900263939633,-0.934949017443876,-1.53866121606412,0.262995832807032,2.36747833781991,2.28564288197086,-0.669030923613628,-2.3741836509702,-1.76568143250251,0,0,5.22416338390405,0.447602376751304,3.11763092108411,1
1,0,1.70549899945036,-0.0851925113873788,1.13830746319972,-0.477163598887162,-1.53866121606412,-1.54345679378627,2.36747833781991,0.0177167375673143,-0.0320262958257328,-0.200707386048681,-0.775670925043233,1,1,0.000313882790029085,0.00102568362431735,0.601665383957425,19
3,1,1.33326778467745,-0.291657410043816,1.0245098369594,0.143071197919378,-0.878183264124091,0.133963502336082,0.771205845387643,0.689076346690495,0.108156743895781,-1.1556322310891,-0.775195250351244,0,0,0.474826211568319,0.0116978812501375,0.600927676167128,7
3,1,2.1731852912344,1.10181280677246,0.0344421939530438,-0.393558765350125,0.607892127740966,0.650092824219883,0.369532838969439,0.661747762386791,0.542869920327008,0.258094918177148,-0.33962779770528,0,0,0.437910101023925,0.294707750395852,0.115347040974139,42
2,0,1.57770238863304,1.74820123246248,0.528897919280096,-0.231713968120454,-1.0433027521091,0.779125154690833,1.08848063255842,2.56615658088744,0.10619798955648,-0.0488810865180423,-0.991272500521949,0,0,6.58515959763192,0.0112780129858382,0.982621170291038,41
2,0,2.07508214609697,-0.729356650567026,-0.804399007270064,0.140498806985666,-0.382824800169072,-1.28539213284437,0.14655482762449,-1.01903768509762,0.659541089885386,-0.828673980137351,0.159683596498701,0,0,1.03843780364912,0.434994449247203,0.0254988509907599,24
2,0,1.26690975436941,0.323742327098535,-1.36943635561931,0.792086393425076,0.277653151770953,-1.54345679378627,0.0770912726883441,0.815553060218384,2.08110005103892,1.47146577730099,1.74389493940368,1,1,0.665126794031572,4.33097742243418,3.04116955967776,95
1,1,2.2855927250348,-0.577349270853147,1.32375143601647,2.05754389268833,-0.382824800169072,3.10170710316794,0.14655482762449,-0.33530360846666,-0.565774881725266,-1.3078238643184,-1.55194634502961,0,0,0.112428509850763,0.320101216791239,2.40853745785077,8
2,0,1.24554026778787,-0.959481157867071,0.676378087616673,-1.01667037809161,0.607892127740966,-1.28539213284437,0.369532838969439,-0.101228268900707,0.272305510192126,-0.0173277885896127,-0.60717692359224,0,0,0.0102471624246338,0.0741502908809939,0.368663816542937,80
1,1,2.32120784139261,1.06310921413144,0.106988696629066,1.12515292377382,-1.0433027521091,0.650092824219883,1.08848063255842,-0.12080622669329,0.0564404241311924,0.612837720623315,-0.239439796170511,1,0,0.0145941444078705,0.00318552147610888,0.0573314159901761,4
3,0,1.67966120690107,-0.293802457011299,0.0810797663804248,0.868935794446174,-0.547944288154078,1.03718981563273,0.30024294292068,1.33022714121825,1.16114293886207,0.582340381156425,0.497989336297165,1,1,1.76950424723368,1.34825292446924,0.247993379065691,78
1,1,2.23439026158303,0.63143611263568,-0.335310309621709,-2.98647549674881,1.433489567666,0.908157485161783,2.05489234060725,0.665706961151273,1.43728553335689,0.41173694992532,1.33887459143049,1,1,0.443165758125262,2.06578970439701,1.79258517157815,18
1,1,2.65884694037959,-0.958231746055378,0.753885853141033,-0.0588880674616919,1.598609055651,-0.253133489076769,2.5555509128094,-0.905233587106806,-1.58243093703873,-1.10563838037825,-1.08557990403376,0,0,0.819447847226256,2.50408767049726,1.17848372804195,1
1,1,2.59838882507756,0.284837551616124,0.102259378727431,0.566209106370095,-1.37354172807911,-0.124101158605818,1.88661687877455,-0.541201720282572,0.719901577279356,-0.254007604643818,-0.353770539178026,0,0,0.292899302036816,0.518258280969305,0.125153594390311,23
2,0,1.35747842863202,-2.09256394186208,-0.307779475132673,1.72745163337204,-1.53866121606412,0.262995832807032,2.36747833781991,-2.32764591857819,-0.25116343235925,-0.453308500731115,0.08677852152969,1,0,5.41793552227371,0.0630830697544793,0.00753051179887887,5
1,1,1.5304853040725,-1.09143884133112,0.559894986303169,-1.45490005796945,1.26837007968099,1.94041612892938,1.60876265902996,-1.86064849027204,-0.69481590408777,-1.93678838085267,-2.07200241346159,0,0,3.46201280435162,0.482769140573305,4.29319400139067,0
1,1,2.09407110279426,1.04127409890874,-0.492242663300975,-0.212412784994586,1.433489567666,-1.54345679378627,2.05489234060725,-0.393156606777878,0.197195728033957,0.251275426292869,0.999241641480264,0,0,0.154572117453095,0.0388861551548425,0.998483858068173,17
3,0,1.67092373035848,-0.638268887355505,0.200371721632476,-2.17451105266076,1.26837007968099,1.16622214610368,1.60876265902996,-0.342053405798204,-0.962050011092805,-0.169748309533235,-0.611400231447495,0,0,0.117000532418151,0.925540223843666,0.37381024301405,5
3,1,1.83914066338912,-0.0315253295135962,0.664863799283466,0.508910939263731,-0.217705312184066,0.392028163277982,0.0473956029531615,0.768400514690629,-1.02602714112982,-0.623948744015329,-0.090588784763065,0,0,0.590439350976824,1.05273169433503,0.00820632792484891,3
1,1,2.32130154175684,-1.13793208919753,0.162526825519555,1.26400785720542,0.938131103710979,-0.640230480489619,0.880089967749979,-0.464015857408189,-0.123821898437963,-0.676314573013487,-0.948624151750646,0,0,0.215310715926257,0.0153318625327813,0.899887781284632,9
3,1,2.57228031754494,-1.60063693618106,-1.64750449554605,0.109163091535764,-0.878183264124091,-0.640230480489619,0.771205845387643,-2.27163377367984,0.0671061775471569,0.711855594440717,0.395720952457513,0,1,5.16032000172291,0.00450323906499054,0.156595072213881,14
1,0,1.34950972814113,-0.185060544432815,-0.110687471418155,0.741521382667029,-0.0525858241990593,-0.382165819547719,0.00276526890669437,-0.0137355496220514,0.77155424523045,1.0535232635106,0.632293051880524,0,1,0.000188665323419836,0.59529595333313,0.399794503456387,101
3,1,2.0306606059894,0.540795794933751,-0.0542320916173372,-0.956004612562978,-1.2084222400941,-0.253133489076769,1.46028431035405,1.39368969563065,0.570393170241139,0.721213135837979,0.77203639549685,1,0,1.94237096770706,0.325348368657737,0.596040195971768,23
3,0,2.75906106922776,-0.945228741415768,-0.486126695873603,1.14379579992226,1.26837007968099,-1.80152145472817,1.60876265902996,0.0972491493979428,0.0898733646984815,0.638039884355049,-0.0884855558970086,1,1,0.00945739705862339,0.00807722168222626,0.00782969360240263,48
2,1,1.86645505297929,0.166481830440869,0.289704562991524,-0.0431375134972224,0.44277263975596,0.908157485161783,0.196047610516461,1.37365022989906,1.37389171145218,0.305435428306252,0.0905902934692986,0,1,1.88691495410175,1.88757843479701,0.00820660127085364,82
