# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-2540.39,1,0.0172183,2,3,0,2634.13,-0.410491,0.561539,-0.125141,0.114481,0.359636,-0.06986,2.08667,-0.670208,0.300767,-1.28616,-0.639839,-0.560541,0.363074,1.54937,-1.11611,0.243481,0.78388,0.937048,-0.0745547,2.09236,-0.199916,-1.42868,0.359325,-0.098051,0.506866,0.309512,-0.764647,1.2482,-2.33793
-2350.95,1,0.0326202,2,3,0,2553.31,-0.447901,0.531357,-0.138543,-0.0138522,0.270737,-0.0652736,1.99555,-0.340124,0.0748732,-1.1187,-0.430517,-0.322159,0.228584,1.49752,-1.3522,0.193275,0.823037,0.89617,-0.0214082,1.96405,-0.20446,-1.24933,0.00231525,-0.0701063,0.603774,0.399521,-0.871593,0.970687,-2.10456
-2350.95,1.46622e-69,0.0623024,1,2,1,2362.73,-0.447901,0.531357,-0.138543,-0.0138522,0.270737,-0.0652736,1.99555,-0.340124,0.0748732,-1.1187,-0.430517,-0.322159,0.228584,1.49752,-1.3522,0.193275,0.823037,0.89617,-0.0214082,1.96405,-0.20446,-1.24933,0.00231525,-0.0701063,0.603774,0.399521,-0.871593,0.970687,-2.10456
-2235.45,1,0.00518743,5,31,0,2361.07,-0.399793,0.633738,0.0321227,-0.0104893,0.29804,-0.142878,1.94481,-0.00620535,0.0605281,-0.907229,-0.207928,0.0443193,0.0263062,1.43522,-1.3183,-0.0351219,0.849495,0.975374,-0.000809461,1.78333,-0.150199,-1.22445,-0.0520246,0.0947437,0.503159,0.467729,-0.58635,1.01151,-1.79893
-2155.88,0.981309,0.0100883,5,31,0,2247.79,-0.37183,0.628693,-0.102184,-0.0390913,0.170803,-0.0423862,1.54243,0.0578744,-0.0420704,-0.600761,0.0314517,-0.0459426,0.0339308,1.19013,-1.26083,-0.0889793,0.641991,0.823156,0.194886,1.37219,0.0269493,-1.02703,-0.0255828,-0.0272036,0.358689,0.37255,-0.239959,1.00545,-1.61227
-1961.05,0.954688,0.0184792,5,31,0,2158.6,-0.0461999,0.862043,-0.0889744,0.153456,-0.854318,-0.402044,0.578371,0.025378,-0.00818193,0.731256,0.330855,-0.0154189,0.0550577,-0.422244,-0.142633,-1.15555,-0.25818,0.180852,0.0840458,-0.928017,0.0986889,0.102288,0.021381,0.251081,-0.161367,-0.438023,0.267042,1.0065,0.163022
-1926.8,1,0.031069,3,7,0,1967.09,-0.0522406,0.889693,-0.0660073,0.0736163,-0.70115,-0.266485,0.615303,0.0358038,0.0760405,0.680032,0.252102,0.0283551,-0.0551656,-0.402852,-0.138454,-1.13882,-0.178136,0.273697,0.0880008,-0.898585,-0.024475,0.142033,-0.0242381,0.131285,-0.203937,-0.418993,0.216183,1.01415,0.184492
-1926.8,2.33248e-08,0.0597263,2,5,1,1945.57,-0.0522406,0.889693,-0.0660073,0.0736163,-0.70115,-0.266485,0.615303,0.0358038,0.0760405,0.680032,0.252102,0.0283551,-0.0551656,-0.402852,-0.138454,-1.13882,-0.178136,0.273697,0.0880008,-0.898585,-0.024475,0.142033,-0.0242381,0.131285,-0.203937,-0.418993,0.216183,1.01415,0.184492
-1911.3,1,0.00550211,6,63,0,1937.97,-0.389775,0.783481,-0.0340523,-0.072594,-0.434281,-0.414343,0.598315,0.104212,0.078332,-0.339503,0.114128,0.00202212,-0.118728,-0.298995,-1.05875,-1.17974,0.280373,0.460645,0.0705025,-0.0477622,-0.0153365,-0.228082,0.013671,0.0446451,0.0239151,-0.363205,0.136779,0.991079,-0.270412
-1892.82,0.999783,0.010661,5,31,0,1922.71,-0.339192,0.898556,-0.0508028,0.0217098,-0.458394,-0.236614,0.666634,-0.0614944,-0.061175,0.1851,0.181891,0.0460106,0.085508,-0.729831,-0.918061,-1.27182,-0.0802194,0.201982,0.0240159,-0.163327,0.0719391,-0.549862,-0.0260081,0.0791127,-0.221202,-0.0329208,0.239999,0.994114,-0.0291966
-1889.59,0.968137,0.0204604,4,31,0,1904.59,-0.309251,0.945212,-0.0378948,-0.0677538,-0.671443,-0.0659202,0.804287,0.0114552,0.000264788,-0.134022,0.197154,-0.0315776,-0.0874223,-0.583933,-0.82086,-1.51308,0.23906,0.306743,0.0958377,-0.301651,-0.0732214,-0.126063,-0.00827866,0.0089074,-0.0598008,-0.374802,0.171666,1.00571,0.242759
-1885.49,0.145941,0.0354226,4,15,0,1900.85,-0.204278,0.959477,-0.0598849,-0.0285357,-0.736885,-0.108038,0.945784,-0.0111681,0.0339988,0.041554,0.132289,0.0159308,0.0219633,-0.602984,-0.792937,-1.46935,0.151346,0.214721,0.0861188,-0.21917,0.151547,-0.168337,0.0187881,0.0457332,-0.00413286,-0.168346,0.194712,1.02266,0.205169
-1882.68,0.999788,0.0054612,5,63,0,1897.8,-0.275616,0.89703,-0.0328959,-0.0440141,-0.710196,-0.0933179,0.92668,0.038203,0.014103,0.0621431,0.0987639,-0.03778,-0.0540186,-0.767862,-0.80242,-1.58358,0.155583,0.191696,0.0252969,-0.375926,0.0770685,-0.0869737,0.00879012,0.0130628,0.0209901,-0.252522,0.227007,0.977228,0.21871
-1883.64,0.943916,0.0104051,6,127,0,1903.56,-0.608947,0.557155,0.015205,-0.0166444,-0.574963,-0.220452,0.923785,-0.0398396,-0.0274297,0.00496056,0.177862,0.0302083,0.0674897,-0.545572,-0.869387,-1.65948,0.0215323,0.365295,0.0622345,-0.447161,0.00885975,0.171032,-0.0320708,0.180957,-0.187206,-0.077418,0.125279,1.02522,0.189578
-1886.36,1,0.0167041,5,31,0,1894.76,-0.0318207,0.513245,-0.0237008,-0.0586671,-0.745224,-0.0394575,0.581118,-0.0493326,-0.0558099,0.135528,0.212919,0.0305807,0.0577883,-0.554339,-0.73014,-1.11926,0.160134,0.396828,0.10492,-0.20762,-0.000519185,-0.189545,-0.0275906,0.0585427,-0.0894646,-0.277347,0.120634,1.01821,-0.0118865
-1890.59,0.545043,0.0312398,4,15,0,1907.11,-0.331822,0.656097,-0.0292147,0.00916607,-0.642376,-0.194365,0.709459,0.0513375,0.00715224,0.182499,0.106536,-0.0305074,-0.0643933,-0.592849,-0.830687,-1.27116,-0.0499438,0.132948,-0.0360285,-0.228703,0.0530131,-0.333879,-0.063674,0.185786,-0.184576,-0.218361,0.283983,0.969559,0.0473406
-1890.99,0.986505,0.0159367,5,31,0,1903.65,-0.364192,0.476314,-0.00980095,0.00817155,-0.36999,-0.436952,0.69208,0.123389,-0.0621904,0.0211627,0.232268,-0.0413809,0.0751867,-0.347198,-0.671921,-1.49007,-0.0480169,0.153613,-0.015042,-0.404668,0.010876,-0.186026,-0.021411,0.143979,-0.189195,-0.190097,0.264837,1.03836,0.0721916
-1885.11,0.938993,0.0284223,4,31,0,1901.72,-0.502245,0.436018,-0.0705226,0.0123449,-0.466166,-0.32891,0.752926,0.029726,-0.0280255,-0.00714889,0.276572,-0.0181047,0.096949,-0.402958,-0.786782,-1.51788,-0.057482,0.213992,0.0714246,-0.418676,0.0711183,-0.164747,0.00115168,0.140699,-0.184065,-0.0912139,0.287895,1.03904,0.0797678
-1885.11,7.86613e-07,0.0439831,1,3,0,1899.6,-0.502245,0.436018,-0.0705226,0.0123449,-0.466166,-0.32891,0.752926,0.029726,-0.0280255,-0.00714889,0.276572,-0.0181047,0.096949,-0.402958,-0.786782,-1.51788,-0.057482,0.213992,0.0714246,-0.418676,0.0711183,-0.164747,0.00115168,0.140699,-0.184065,-0.0912139,0.287895,1.03904,0.0797678
-1887.34,0.99981,0.0050534,8,319,0,1894.57,-0.526638,1.88815,-0.0735869,-0.0203729,-0.880758,0.0832299,0.848189,0.0312762,-0.0394197,0.0514573,0.149552,-0.0242683,0.11431,-0.898082,-1.0354,-1.58485,0.0607784,0.178713,0.0684133,-0.192974,0.0742807,0.230001,0.0216568,0.108949,-0.179694,-0.0730224,0.293416,0.966797,0.171957
-1886.19,0.9894,0.00930457,6,63,0,1899.48,-0.472333,1.20616,-0.0649141,-0.0123365,-0.558324,-0.38385,0.814812,0.0374889,0.0576108,0.00425856,0.292307,0.0257578,0.0498544,-0.428563,-0.858529,-1.68424,-0.0132871,0.207247,0.0292985,-0.337871,-0.0313271,0.16835,-0.0109492,0.0541254,-0.0653502,-0.26907,0.16621,1.02885,0.147626
-1885.84,0.970955,0.0164873,5,63,0,1898.02,-0.558533,1.29316,-0.0126507,0.00105314,-0.550532,-0.121089,0.909629,-0.0429674,-0.0604295,0.0773585,0.188613,-0.0260992,-0.0483861,-0.693964,-0.898934,-1.49968,0.123954,0.404344,0.0756691,-0.155118,0.12164,0.0984593,0.0361063,0.00249989,-0.00947963,-0.141957,0.107147,0.998147,0.0861419
-1885.21,0.921365,0.0275383,4,23,0,1897.62,-0.350523,1.53026,-0.0552263,0.0109623,-0.70504,-0.262116,0.828651,0.0378008,0.0947752,0.0533643,0.325746,0.0324759,0.0222438,-0.693457,-1.01045,-1.69731,-0.000186068,0.216626,0.0344287,-0.260881,0.00917068,0.196849,0.0567913,0.114315,-0.155814,-0.136985,0.248172,1.00483,0.0145755
-1884.77,0.128081,0.0399516,5,31,0,1897.31,-0.325382,1.61735,-0.0426262,-0.0107599,-0.662004,-0.24486,0.824078,-0.0583338,0.0875302,0.00818298,0.317073,0.0580141,0.102694,-0.759796,-1.00552,-1.69055,0.0544865,0.242572,0.0425935,-0.299937,-0.00780138,0.21146,-0.000879493,0.0764693,-0.13654,-0.0758047,0.250366,0.986066,0.00743789
-1882.99,0.986563,0.00703671,7,223,0,1895.03,-0.298133,0.868309,-0.0434791,-0.00578692,-0.598494,-0.203327,0.890524,0.0849659,-0.0738233,0.233552,0.18961,-0.0449341,-0.0776968,-0.38213,-0.791163,-1.46056,0.00299867,0.272679,0.0629819,-0.31653,0.0126246,-0.0915921,-0.0414614,0.0933734,-0.149238,-0.214995,0.130412,0.99889,0.0520006
-1880.55,0.99383,0.0121749,5,63,0,1892.3,-0.262208,0.876296,-0.0519536,-0.0377845,-0.593234,-0.190302,0.659502,-0.0642415,0.0884664,-0.0654932,0.261992,0.0179975,0.0547095,-0.527983,-0.826405,-1.54544,0.118562,0.291325,0.035867,-0.364119,0.0477949,-0.239503,-0.0153406,0.0312184,-0.0388323,-0.112816,0.142365,1.00657,0.146138
-1885.7,0.666888,0.0212803,5,47,0,1897.27,-0.284985,1.01236,-0.0471904,0.0253731,-0.63156,-0.374819,0.684214,0.0337042,-0.00668772,-0.0631673,0.350764,0.0139843,-0.00780967,-0.590484,-0.759086,-1.42653,0.00809993,0.344994,0.0396352,-0.401925,0.104915,-0.133544,0.000158892,0.104398,-0.127892,-0.0473728,0.128348,1.0213,0.106268
-1888.16,0.960251,0.0158169,5,31,0,1901.44,-0.127193,1.15587,-0.0665419,-0.0474979,-0.560627,-0.407237,0.929652,-0.0154597,0.0275879,-0.0143968,-0.034413,0.0668011,-0.0124423,-0.801604,-1.03239,-1.8246,0.127604,0.265517,0.104679,0.0339201,0.0898519,-0.0343373,0.0309038,0.0960663,-0.100146,-0.128102,0.222837,1.0092,0.0958975
-1886.26,0.9067,0.0250851,4,31,0,1900.77,-0.250067,1.2985,-0.0202156,-0.015295,-0.514537,-0.340602,0.907094,-0.0515375,0.0292809,0.128926,0.0517601,0.0118461,0.0219458,-0.852177,-1.06646,-1.75822,0.174549,0.344961,0.0715385,-0.0590505,0.122094,-0.0588198,-0.0436268,-0.0291447,-0.0908437,-0.245149,0.164284,0.986784,0.083606
-1883.07,0.968866,0.0344592,4,15,0,1897.13,-0.270383,1.49914,-0.039764,0.0228983,-0.410027,-0.341319,0.994584,0.0524234,-0.0293032,0.0496728,0.176078,-0.0119657,-0.0223368,-0.793507,-0.946352,-1.89488,0.0509336,0.276829,0.037288,-0.192722,0.0238655,-0.422562,-0.0393974,0.10999,-0.179102,-0.174299,0.131664,1.01407,0.374172
-1883.07,4.81633e-08,0.0551245,1,3,1,1897.47,-0.270383,1.49914,-0.039764,0.0228983,-0.410027,-0.341319,0.994584,0.0524234,-0.0293032,0.0496728,0.176078,-0.0119657,-0.0223368,-0.793507,-0.946352,-1.89488,0.0509336,0.276829,0.037288,-0.192722,0.0238655,-0.422562,-0.0393974,0.10999,-0.179102,-0.174299,0.131664,1.01407,0.374172
-1883.14,0.978789,0.00768604,7,255,0,1894.99,0.160752,1.08668,-0.0864627,0.0071937,-0.483765,-0.271405,0.940459,-0.0243794,0.0291149,-0.0526719,0.301344,-0.00128912,-0.0304432,-0.481436,-1.08218,-1.55462,0.0546104,0.330197,0.0519624,-0.318758,0.0492854,-0.431135,-0.0258808,0.0317705,-0.0239301,-0.115728,0.221289,0.99641,0.0334273
-1885.19,0.933162,0.0126506,5,63,0,1897.59,-0.102001,1.15969,-0.0208322,-0.032809,-0.950336,0.134873,0.828416,-0.00579674,0.0254926,0.26583,0.113088,-0.0260887,0.0484734,-0.60977,-0.631206,-1.48405,0.0808349,0.222245,0.107026,-0.266155,0.0951843,-0.0490601,0.0497918,0.0713255,-0.194132,-0.283704,0.159066,0.996999,0.212858
-1886.06,0.927156,0.0184605,4,15,0,1899.53,-0.290254,1.34437,-0.0274499,0.0173152,-0.917125,0.0446317,0.699473,0.0084938,-0.0439894,0.150488,0.185994,0.0127936,-0.0516493,-0.501208,-0.59789,-1.56935,0.018002,0.333424,0.00795282,-0.201785,-0.0270293,-0.0230085,0.0360223,0.084851,-0.123353,-0.387388,0.0750212,0.985861,0.018936
-1888.16,0.951404,0.0263948,5,31,0,1896.71,-0.456904,0.822532,-0.0409551,-0.00788727,-0.652216,-0.24225,1.1345,-0.100071,-0.0294907,-0.133995,0.126177,-0.0412105,0.00136525,-0.659609,-0.927292,-2.10301,0.0964108,0.25193,0.0234954,-0.222207,0.0437554,-0.0134972,-0.00366247,0.0677755,-0.086994,-0.195242,0.150923,0.990693,0.098738
-1889.55,0.0454036,0.0398282,4,15,0,1903.17,-0.313861,0.810829,-0.0685458,0.0227462,-0.594337,-0.27125,0.849776,-0.147411,-0.0216408,-0.0327515,0.30177,-0.0454641,0.00304699,-0.967097,-1.17315,-1.47315,-0.0114841,0.21511,0.0587693,-0.259317,0.0319668,-0.0322645,0.00253944,0.140254,-0.15274,0.0743128,0.275636,1.01947,0.260471
-1892.77,0.992185,0.00665554,6,63,0,1903.07,-0.183785,1.04174,-0.0177492,-0.033849,-0.585735,-0.251187,0.913309,-0.196188,0.0028834,0.166682,0.128658,-0.0463139,-0.00714165,-0.470727,-0.822338,-1.87373,0.135405,0.383962,0.0557895,-0.187011,0.0245693,-0.170511,0.00772773,0.0321848,-0.00822074,-0.411669,0.130543,0.99049,0.0256676
-1900.63,0.934642,0.011116,5,31,0,1913.95,-0.066077,1.0991,0.0431054,0.0495326,-0.566476,-0.210292,0.932398,-0.172366,-0.00118502,0.196697,0.0214568,0.0422795,-0.0444308,-0.510326,-0.820916,-1.79668,0.126426,0.289148,0.089171,-0.0878279,0.069485,-0.279541,0.0546771,0.0330723,0.0320027,-0.478309,0.0880226,1.023,-0.0162063
-1886.6,1,0.0160641,5,31,0,1909.69,-0.225485,1.44594,-0.0148393,0.0678513,-0.743402,-0.0920927,0.854411,0.175416,0.00181044,0.136458,0.105255,-0.0423889,0.0465755,-0.654212,-0.838553,-1.43928,0.0457515,0.331548,0.0208065,-0.201538,-0.0242408,-0.0879536,-0.00812207,0.113846,-0.120472,-0.267918,0.138812,0.989336,0.0713481
-1885.5,0.992979,0.0269684,3,15,0,1895.02,-0.115965,1.2917,-0.081714,-0.0366008,-0.697661,-0.0693716,0.805914,-0.153341,0.0025621,-0.0923467,0.194255,0.0293682,-0.0240292,-0.689637,-0.806741,-1.43906,0.0600065,0.281885,0.142457,-0.227888,0.0648785,-0.16748,0.0377168,0.0755441,-0.138964,-0.307133,0.117111,0.987284,0.186675
-1887.89,0.205464,0.0442148,2,5,0,1902.49,-0.140865,1.44037,-0.0343941,-0.0550896,-0.790048,-0.0833226,0.819181,-0.150102,0.0233039,-0.0809289,0.18504,0.0581684,0.0265532,-0.633392,-0.86871,-1.41445,0.111634,0.359914,0.187714,-0.306946,0.0607515,-0.234607,0.0679047,0.0789674,-0.116502,-0.296754,0.170839,1.00349,0.136277
-1885.55,0.99416,0.0113907,7,255,0,1901.84,-0.982923,0.273132,-0.0495815,0.0358825,-0.697597,-0.0999946,1.10356,-0.045643,0.0113317,0.13475,0.2023,-0.00374429,0.0936406,-0.664339,-0.887639,-1.52216,-0.00817317,0.361121,0.0729699,-0.334867,-0.00677258,-0.496208,0.0698636,0.115441,-0.0830794,-0.362933,0.206047,0.988639,0.168005
-1887.09,0.919717,0.0187033,5,31,0,1898.17,-0.844421,0.470635,-0.0258226,0.0344081,-0.498302,-0.249485,0.776342,-0.0174776,-0.01732,-0.196397,0.151744,-0.0078741,0.191485,-0.758143,-0.938291,-1.60273,0.0853227,0.414865,0.0554504,-0.08154,0.0614217,-0.261248,-0.0210702,0.0845205,-0.115957,-0.0604901,0.204424,0.985366,0.122174
-1882.24,0.954433,0.0256857,4,31,0,1901.35,-1.12262,0.360029,-0.0541644,-0.0047789,-0.211252,-0.512435,0.97484,-0.00781097,-0.0753475,0.0884997,0.30666,0.0260815,0.0415448,-0.779498,-0.948663,-1.64552,0.00508483,0.342884,0.11855,-0.412681,0.0227141,-0.134127,0.0112789,0.0569622,-0.0854884,-0.145971,0.130583,0.99711,0.0318454
-1883.36,0.179034,0.03804,5,31,0,1893.75,-0.888319,0.210027,-0.0166045,0.0206907,-0.411223,-0.443885,0.724473,-0.0453959,-0.0150169,-0.0214478,0.0831125,0.0384855,0.055182,-0.671182,-0.953386,-1.43683,0.0195971,0.382202,0.0351396,-0.136575,0.00213518,-0.0925266,0.0202625,0.0655669,-0.160299,-0.184638,0.0996851,0.997513,0.199121
-1883.8,0.987132,0.00955254,7,191,0,1897.23,-0.430039,1.29516,-0.0586229,0.00290336,-0.850338,0.109028,0.775463,0.0235734,-0.0304252,-0.120651,0.293769,0.0253839,0.0302893,-0.790958,-0.895685,-1.65331,0.0416297,0.20068,0.00623007,-0.200131,0.0317541,-0.0950794,0.0555158,-0.0408747,-0.00494373,-0.0418093,0.18454,0.993316,0.200623
-1884.03,0.996837,0.0152494,5,63,0,1893.25,-0.33578,0.921288,-0.0349966,-0.0244073,-0.666272,-0.0734608,1.03375,-0.0324126,-0.0147356,0.0759864,0.206773,-0.00133393,0.055497,-0.672498,-1.07799,-1.78525,0.107092,0.356762,-0.0535399,-0.345974,0.00991936,0.234085,-0.0171554,0.0960991,-0.232529,-0.179421,0.207154,0.997652,0.0587392
-1891.3,0.558296,0.0247336,6,63,0,1901.65,-0.967037,0.980625,-0.0644597,0.0511083,-0.426229,-0.440006,0.930145,-0.0587145,-0.00717377,0.0953558,0.222578,-0.0244691,0.0426382,-0.520251,-0.782737,-1.51345,-0.0272738,0.415306,-0.070158,-0.282127,0.0630389,-0.411064,-0.0456837,-0.0179483,0.0582047,-0.325567,0.180648,1.03569,-0.0114791
-1888.03,0.972287,0.0149301,6,63,0,1908.87,-1.07212,0.865942,-0.00707495,-0.0988982,-0.42988,-0.385953,0.914133,-0.0329429,0.0294156,-0.159387,0.169522,-0.0393799,0.020159,-0.50313,-0.931755,-1.57213,0.110592,0.32258,0.0819601,-0.31585,-0.0183401,-0.672492,0.0441753,0.116889,-0.0917985,-0.206066,0.16428,1.03502,0.0675364
-1891.95,0.881119,0.0227876,4,15,0,1898.05,-0.969113,0.993041,-0.0201734,-0.0066161,-0.426895,-0.412933,0.842148,0.0387911,-0.0355671,0.185885,0.212159,0.0330178,-0.0217719,-0.795721,-0.911591,-1.52785,-0.0834279,0.263666,0.0205537,-0.323964,0.105195,-0.933366,0.0121896,0.0780947,-0.0491496,-0.0441444,0.195614,0.955885,0.190731
-1890.65,0.77377,0.0282771,5,31,0,1911.35,-0.345849,0.764451,-0.0183069,-0.0358779,-1.14519,0.310536,0.8542,0.156298,0.0190913,0.0171421,0.23685,0.0356883,0.0191226,-0.673357,-0.960934,-1.55303,-0.0707134,0.335891,0.0666518,-0.31344,-0.0673657,0.00163387,0.0146138,0.123271,-0.157386,-0.0936048,0.19634,0.960883,0.219841
